workclass,education_num,age,capital_gain,capital_loss,education,fiftyplus,fnlwgt,hours_per_week,marital_status,native_country,occupation,race,relationship,sex
Self-emp-not-inc,6,39,0,1721,10th,False,251710,15,Married-spouse-absent,United-States,Other-service,White,Not-in-family,Female
Self-emp-not-inc,7,30,0,0,11th,False,261943,30,Married-spouse-absent,Honduras,Craft-repair,White,Not-in-family,Male
Self-emp-not-inc,8,51,0,0,12th,False,32372,99,Married-civ-spouse,United-States,Other-service,White,Husband,Male
Self-emp-not-inc,9,42,0,0,HS-grad,False,217597,50,Divorced,United-States,Sales,White,Own-child,Male
Self-emp-not-inc,10,43,0,0,Some-college,False,27242,50,Married-civ-spouse,United-States,Craft-repair,White,Husband,Male
Self-emp-not-inc,11,45,0,0,Assoc-voc,False,204405,20,Married-civ-spouse,United-States,Prof-specialty,White,Husband,Male
Self-emp-not-inc,12,50,0,1408,Assoc-acdm,False,240922,5,Never-married,United-States,Sales,White,Not-in-family,Female
Self-emp-not-inc,13,36,0,0,Bachelors,True,109133,50,Married-civ-spouse,United-States,Sales,White,Husband,Male
Self-emp-not-inc,14,66,0,0,Masters,True,102686,20,Married-civ-spouse,United-States,Exec-managerial,White,Husband,Male
Self-emp-not-inc,15,65,1086,0,Prof-school,False,99359,60,Never-married,United-States,Prof-specialty,White,Not-in-family,Male
Self-emp-not-inc,16,46,0,0,Doctorate,False,165754,45,Never-married,United-States,Prof-specialty,White,Not-in-family,Female
Never-worked,4,23,0,0,7th-8th,False,188535,35,Divorced,United-States,NotAppl,White,Not-in-family,Male
Never-worked,6,17,0,0,10th,False,237272,30,Never-married,United-States,NotAppl,White,Own-child,Male
Never-worked,7,18,0,0,11th,False,157131,10,Never-married,United-States,NotAppl,White,Own-child,Female
Never-worked,9,30,0,0,HS-grad,False,176673,40,Married-civ-spouse,United-States,NotAppl,Black,Wife,Female
Never-worked,10,18,0,0,Some-college,False,153663,4,Never-married,United-States,NotAppl,White,Own-child,Male
