education,occupation,age,capital_gain,capital_loss,education_num,fiftyplus,fnlwgt,hours_per_week,marital_status,native_country,race,relationship,sex,workclass
Doctorate,Transport-moving,47,0,2002,16,False,355978,45,Married-civ-spouse,United-States,White,Husband,Male,Self-emp-not-inc
10th,Exec-managerial,48,0,0,6,False,481987,40,Married-civ-spouse,United-States,White,Husband,Male,Self-emp-inc
Assoc-voc,Priv-house-serv,62,0,0,11,False,138621,20,Separated,United-States,Black,Not-in-family,Female,Private
9th,Prof-specialty,19,0,0,5,False,285263,35,Never-married,Mexico,White,Not-in-family,Male,Self-emp-not-inc
Preschool,Other-service,36,0,0,1,False,208068,72,Divorced,Mexico,Other,Not-in-family,Male,Private
Doctorate,Machine-op-inspct,41,0,0,16,True,182108,40,Never-married,United-States,White,Not-in-family,Female,Private
Prof-school,Adm-clerical,41,0,0,15,False,126850,40,Married-civ-spouse,Philippines,Asian-Pac-Islander,Husband,Male,Private
Assoc-voc,Machine-op-inspct,23,0,0,11,False,189468,30,Married-civ-spouse,United-States,White,Own-child,Female,Private
Masters,Tech-support,32,0,0,14,False,116138,11,Never-married,Taiwan,Asian-Pac-Islander,Not-in-family,Male,Private
Preschool,Machine-op-inspct,46,0,0,1,False,139514,75,Married-civ-spouse,Dominican-Republic,Black,Other-relative,Male,Private
Doctorate,Tech-support,57,0,1977,16,True,140426,40,Married-civ-spouse,Germany,White,Husband,Male,Private
Assoc-voc,Adm-clerical,30,0,0,11,False,176175,24,Divorced,United-States,White,Unmarried,Female,Private
Prof-school,Other-service,40,0,2339,15,False,33310,35,Divorced,United-States,White,Not-in-family,Female,Self-emp-not-inc
9th,Sales,46,0,0,5,False,117605,35,Divorced,United-States,White,Not-in-family,Male,Private
Prof-school,NotAppl,72,0,0,15,True,108796,40,Married-civ-spouse,United-States,White,Husband,Male,Jobless
Assoc-acdm,Priv-house-serv,58,0,0,12,False,223400,35,Married-civ-spouse,Poland,White,Other-relative,Female,Private
10th,Craft-repair,66,3471,0,6,False,47358,40,Married-civ-spouse,United-States,White,Husband,Male,Federal-gov
11th,Transport-moving,34,0,880,7,False,60567,60,Divorced,United-States,White,Unmarried,Male,Private
12th,Machine-op-inspct,24,0,0,8,False,118657,40,Married-civ-spouse,United-States,White,Husband,Male,Private
1st-4th,Handlers-cleaners,24,0,0,2,False,427686,40,Married-civ-spouse,Mexico,White,Other-relative,Male,Private
HS-grad,Craft-repair,30,0,0,9,False,345898,46,Never-married,United-States,Black,Not-in-family,Male,Private
Preschool,Adm-clerical,34,0,0,1,False,144182,25,Never-married,United-States,Black,Own-child,Female,Local-gov
1st-4th,Machine-op-inspct,23,0,0,2,False,180771,35,Married-civ-spouse,Mexico,Amer-Indian-Eskimo,Wife,Female,Private
9th,Exec-managerial,46,0,0,5,False,585361,40,Divorced,United-States,White,Unmarried,Female,Private
7th-8th,Other-service,64,0,0,4,False,222966,40,Married-civ-spouse,United-States,Black,Wife,Female,State-gov
9th,Machine-op-inspct,21,0,0,5,False,67804,20,Never-married,United-States,Black,Own-child,Male,Private
7th-8th,Craft-repair,36,0,0,4,False,131459,40,Married-civ-spouse,United-States,White,Husband,Male,Private
Bachelors,Prof-specialty,38,15020,0,13,True,139180,45,Divorced,United-States,Black,Unmarried,Female,Private
Masters,Handlers-cleaners,43,5013,0,14,False,25005,12,Married-civ-spouse,United-States,White,Husband,Male,Federal-gov
Bachelors,Machine-op-inspct,24,0,0,13,False,284317,32,Never-married,United-States,White,Not-in-family,Female,Private
12th,Exec-managerial,33,0,0,8,False,91666,40,Divorced,United-States,White,Not-in-family,Male,Private
Doctorate,Adm-clerical,28,0,0,16,False,115945,18,Never-married,United-States,White,Own-child,Male,Private
9th,Adm-clerical,38,0,0,5,False,31964,40,Married-civ-spouse,United-States,White,Husband,Male,Private
Prof-school,Protective-serv,46,0,0,15,True,109089,40,Married-civ-spouse,United-States,White,Husband,Male,Local-gov
5th-6th,Handlers-cleaners,22,0,0,3,True,164775,40,Never-married,Guatemala,White,Other-relative,Male,Local-gov
Bachelors,Handlers-cleaners,40,0,0,13,True,111067,80,Married-civ-spouse,United-States,White,Husband,Male,Private
HS-grad,Handlers-cleaners,22,0,0,9,False,67234,45,Never-married,United-States,White,Unmarried,Male,Private
Bachelors,Tech-support,50,0,0,13,False,92811,40,Married-civ-spouse,United-States,White,Husband,Male,Private
Some-college,Exec-managerial,46,0,0,10,True,364548,48,Married-civ-spouse,United-States,White,Husband,Male,Private
9th,Farming-fishing,32,0,0,5,False,124187,40,Married-civ-spouse,United-States,Black,Husband,Male,Private
Bachelors,Priv-house-serv,47,25236,0,13,True,97883,35,Widowed,United-States,White,Unmarried,Female,Private
Masters,Prof-specialty,46,0,0,14,True,42972,22,Married-civ-spouse,United-States,White,Wife,Female,Private
1st-4th,Priv-house-serv,54,0,0,2,False,185042,40,Separated,Mexico,White,Other-relative,Female,Private
Preschool,Handlers-cleaners,42,0,0,1,False,144995,25,Never-married,United-States,White,Not-in-family,Male,Private
Some-college,Transport-moving,53,0,1887,10,True,304504,45,Married-civ-spouse,United-States,White,Husband,Male,Private
11th,Handlers-cleaners,61,0,0,7,False,98776,30,Widowed,United-States,White,Not-in-family,Female,Private
12th,Tech-support,29,0,0,8,False,285419,40,Never-married,United-States,White,Not-in-family,Male,Private
1st-4th,NotAppl,58,0,0,2,False,97969,40,Married-spouse-absent,United-States,Amer-Indian-Eskimo,Unmarried,Male,Jobless
9th,NotAppl,60,0,0,5,False,134152,35,Divorced,United-States,Black,Not-in-family,Male,Jobless
1st-4th,Sales,41,0,0,2,False,196344,50,Married-civ-spouse,Mexico,White,Husband,Male,Private
11th,Adm-clerical,18,0,0,7,False,41973,5,Never-married,United-States,White,Own-child,Female,Private
5th-6th,Farming-fishing,24,0,0,3,False,176580,40,Married-spouse-absent,Mexico,White,Not-in-family,Male,Private
Bachelors,Adm-clerical,25,0,0,13,False,514716,40,Never-married,United-States,Black,Own-child,Female,Local-gov
Preschool,Priv-house-serv,66,0,0,1,False,236879,40,Widowed,Guatemala,White,Other-relative,Female,Private
Assoc-acdm,Handlers-cleaners,28,0,0,12,False,55191,45,Never-married,United-States,White,Not-in-family,Male,Private
Some-college,Adm-clerical,43,0,0,10,False,255835,40,Divorced,United-States,White,Other-relative,Female,State-gov
5th-6th,NotAppl,72,0,0,3,False,96867,40,Widowed,United-States,White,Not-in-family,Female,Jobless
1st-4th,Exec-managerial,56,0,0,2,False,60166,65,Never-married,United-States,Amer-Indian-Eskimo,Not-in-family,Male,Self-emp-not-inc
1st-4th,Other-service,44,0,0,2,False,52028,40,Married-civ-spouse,Vietnam,Asian-Pac-Islander,Wife,Female,Private
5th-6th,Tech-support,50,0,0,3,False,99894,15,Never-married,United-States,Asian-Pac-Islander,Not-in-family,Female,Self-emp-not-inc
Preschool,Prof-specialty,63,0,0,1,False,440607,30,Married-civ-spouse,Mexico,Other,Husband,Male,Private
10th,Handlers-cleaners,32,0,0,6,False,34066,40,Married-civ-spouse,United-States,Amer-Indian-Eskimo,Husband,Male,Private
11th,Protective-serv,17,0,0,7,False,175587,30,Never-married,United-States,White,Own-child,Male,Local-gov
HS-grad,Priv-house-serv,30,0,0,9,False,195488,40,Never-married,Guatemala,White,Own-child,Female,Private
12th,Protective-serv,22,0,0,8,False,325033,35,Never-married,United-States,Black,Own-child,Male,Private
10th,Priv-house-serv,17,0,0,6,False,79682,30,Never-married,United-States,White,Other-relative,Male,Private
9th,Handlers-cleaners,39,0,0,5,False,451059,40,Married-civ-spouse,United-States,White,Husband,Male,Private
7th-8th,Prof-specialty,62,0,0,4,False,223975,20,Married-civ-spouse,United-States,White,Husband,Male,Private
HS-grad,Tech-support,56,0,0,9,False,135458,40,Divorced,United-States,Black,Not-in-family,Female,Private
12th,Transport-moving,53,0,0,8,False,156612,40,Divorced,United-States,White,Not-in-family,Female,Private
Assoc-voc,Tech-support,34,0,0,11,False,90415,40,Never-married,United-States,Black,Not-in-family,Male,Private
1st-4th,Prof-specialty,31,0,0,2,False,195750,45,Married-civ-spouse,United-States,White,Husband,Male,Private
7th-8th,Adm-clerical,38,0,0,4,False,320305,40,Married-civ-spouse,United-States,White,Husband,Male,Private
11th,Machine-op-inspct,24,0,0,7,False,381895,40,Divorced,United-States,White,Unmarried,Female,Private
Assoc-acdm,Craft-repair,36,0,0,12,True,186819,52,Married-civ-spouse,United-States,White,Husband,Male,Private
11th,Craft-repair,30,0,0,7,False,261943,30,Married-spouse-absent,Honduras,White,Not-in-family,Male,Self-emp-not-inc
9th,Tech-support,55,0,0,5,False,176012,23,Married-civ-spouse,United-States,White,Wife,Female,Private
Assoc-voc,Protective-serv,25,0,0,11,False,176162,30,Never-married,United-States,White,Own-child,Male,Local-gov
9th,Other-service,71,0,0,5,False,138145,40,Married-civ-spouse,United-States,White,Husband,Male,Private
11th,Prof-specialty,18,0,0,7,False,436163,20,Never-married,United-States,White,Own-child,Male,Private
Bachelors,Transport-moving,44,0,0,13,False,187821,55,Married-civ-spouse,United-States,White,Husband,Male,Private
5th-6th,Sales,60,0,0,3,True,188650,40,Married-civ-spouse,United-States,White,Husband,Male,Private
10th,Tech-support,60,0,0,6,False,188236,40,Widowed,United-States,White,Unmarried,Female,Private
11th,Priv-house-serv,17,0,0,7,False,141590,12,Never-married,United-States,White,Own-child,Female,Private
Prof-school,Tech-support,31,0,0,15,False,183000,55,Never-married,United-States,White,Not-in-family,Male,Private
Assoc-voc,NotAppl,81,0,0,11,False,120478,1,Divorced,United-States,White,Unmarried,Female,Jobless
HS-grad,Protective-serv,55,0,0,9,False,199763,81,Separated,United-States,White,Not-in-family,Male,Private
1st-4th,Craft-repair,27,0,0,2,False,211032,40,Never-married,Mexico,White,Not-in-family,Male,Private
12th,Priv-house-serv,26,0,0,8,False,39014,40,Married-civ-spouse,Dominican-Republic,Other,Wife,Female,Private
Bachelors,Exec-managerial,34,0,0,13,True,160216,55,Never-married,United-States,White,Not-in-family,Female,Private
Prof-school,Prof-specialty,65,1086,0,15,False,99359,60,Never-married,United-States,White,Not-in-family,Male,Self-emp-not-inc
Assoc-voc,Craft-repair,40,0,0,11,False,142657,45,Married-civ-spouse,United-States,Black,Husband,Male,Private
Preschool,Craft-repair,54,0,0,1,False,175262,40,Married-civ-spouse,China,Asian-Pac-Islander,Husband,Male,Private
11th,Farming-fishing,60,0,0,7,False,33717,50,Married-civ-spouse,United-States,White,Husband,Male,Self-emp-not-inc
Masters,Transport-moving,60,0,0,14,False,239576,10,Married-civ-spouse,United-States,White,Husband,Male,Private
12th,Prof-specialty,17,0,0,8,False,241185,20,Never-married,United-States,White,Own-child,Male,Private
Prof-school,Craft-repair,45,0,0,15,True,121124,50,Never-married,United-States,White,Not-in-family,Male,Self-emp-inc
Some-college,Sales,51,0,0,10,False,177669,60,Married-civ-spouse,United-States,White,Husband,Male,Private
Some-college,Other-service,24,0,0,10,False,216984,35,Married-civ-spouse,United-States,Asian-Pac-Islander,Own-child,Female,Private
Assoc-acdm,Protective-serv,33,0,0,12,False,33117,40,Married-civ-spouse,United-States,White,Husband,Male,Private
5th-6th,Protective-serv,73,0,0,3,False,161027,20,Married-civ-spouse,United-States,White,Husband,Male,Local-gov
1st-4th,Transport-moving,37,0,0,2,False,238433,40,Married-civ-spouse,Cuba,White,Husband,Male,Private
7th-8th,Sales,57,0,0,4,False,226875,50,Married-civ-spouse,United-States,White,Husband,Male,Private
12th,Armed-Forces,34,0,0,8,False,172716,40,Married-civ-spouse,United-States,White,Husband,Male,Federal-gov
Assoc-voc,Transport-moving,24,0,0,11,False,34568,40,Never-married,United-States,White,Not-in-family,Male,Private
10th,Sales,17,0,0,6,False,309504,24,Never-married,United-States,White,Unmarried,Female,Private
HS-grad,Sales,29,0,0,9,False,125976,35,Separated,United-States,White,Unmarried,Female,Private
7th-8th,Priv-house-serv,24,0,0,4,False,213902,32,Never-married,El-Salvador,White,Own-child,Female,Private
Assoc-acdm,Adm-clerical,39,0,0,12,True,111499,20,Married-civ-spouse,United-States,White,Wife,Female,Local-gov
10th,Machine-op-inspct,41,0,0,6,False,151736,40,Never-married,United-States,White,Not-in-family,Male,Private
Some-college,Armed-Forces,23,0,0,10,False,163870,40,Never-married,United-States,White,Other-relative,Male,Federal-gov
HS-grad,Exec-managerial,52,15024,0,9,True,287927,40,Married-civ-spouse,United-States,White,Wife,Female,Self-emp-inc
Some-college,Protective-serv,22,0,0,10,False,310152,40,Never-married,United-States,White,Not-in-family,Male,Private
